message_id,date,candidate_name_norm_simple,cluster_id,heuristic_score,text,alert_generated_at
8814.0,2025-09-02,eqwires,-1,90,"**Today's High-Quality Trade Update 📊

📅 BUY DATE: 01/09/2025
📅 BOOKED DATE: 02/09/2025

💼 Trade Details 
     Trade:  BTST
     Stock:  COALIND 365 CE
     Quantity:  2 LOT
     BUY Price:  ₹14.95
     SELL Price:  ₹21.15
💰 Profit Booked:  ₹16,740/- 

💸 Capital Required:  ₹40,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
143535.0,2025-09-02,stockgainerss,-1,70,"🙏 GOOD MORNING ALL 🌻

🌺 Have A Profitable Day today 🌹


NOTE: POSTS HERE ARE BASED ON MY RESEARCH AND ARE FOR EDUCATIONAL PURPOSES ONLY. We are not liable for any Profit or Loss.

PLEASE CONSULT YOUR FINANCIAL ADVISOR
BEFORE BUYING OR SELLING.
THANKS! ✨

Few useful Abbreviations for new traders:
SL: Stop Loss
TGT: Target
CMP: Current Market PRICE
BTST: Buy Today Sell Tomorrow
STBT: Sell Today Buy Tomorrow

The profit/loss figures mentioned are indicative and based on assumptions. 

Futures: Single Lot
OPTIONS: Single lot
Index: 4-5lots",2025-09-05 13:50:14
42388.0,2025-09-02,darkhorseofstockmarket,434,80,"𝐉𝐀𝐈 𝐊𝐄𝐃𝐀𝐑..𝐊𝐑𝐈𝐏𝐀 𝐀𝐏𝐀𝐀𝐑 🖤🐴

➖➖➖➖➖➖➖➖➖➖➖➖

📈📉 #PGEL

🖲 SEP 560 PE AT 22

✅ Target-26-30-37-48

⛔️ Stoploss -590 SPOT DCB

✨ Lot Size-700

📌 𝐃𝐢𝐬𝐜𝐥𝐚𝐢𝐦𝐞𝐫-- :-“Registration granted by SEBI and certification from NISM in no way guarantee performance of the intermediary or provide any assurance of returns to investors/traders”

𝐅𝐮𝐥𝐥 𝐃𝐢𝐬𝐜𝐥𝐚𝐢𝐦𝐞𝐫- https://www.sbkri.com/disclosure-disclaimer/

📌 𝐖𝐚𝐫𝐧𝐢𝐧𝐠- “Investment in securities market are subject to market risks. Read all the related documents carefully before investing.”

📌𝐑𝐢𝐬𝐤 𝐃𝐢𝐬𝐜𝐥𝐨𝐬𝐮𝐫𝐞- Trading In F&O Is Very Risky.

. . . . . .. . . . . .. . . . . .. . . . . .. . . . . .. . . . . .. . . . . .. . . . . .. . . . . .. . . . . .. . . . . .. . . . . .. . . . . .. . . . . .. ..",2025-09-05 13:50:14
42938.0,2025-09-02,thefinberg,-1,70,"From Rs. 52.6 to Rs. 80

52.09% Gain 

All Target done 

Profit per lot +Rs. 2055/-

Straight from Finberg Index Fno

Join premium: https://superprofile.bio/thefinberg2427",2025-09-05 13:50:14
42983.0,2025-09-02,thefinberg,-1,70,"ZERO HERO CALL

From Rs. 6 to Rs. 12.9

115% up

Profit per lot +Rs. 518

First Target done 

Straight from Finberg Index Fno 

Join Premium: https://superprofile.bio/thefinberg2427",2025-09-05 13:50:14
8593.0,2025-09-02,patelwealth,1508,75,"**PATELWEALTH:

Few space left for account handling

Account handling space available
for FYERS & ZERODHA ,angel one ,upstox,Dhan ,Growww and all others 

Solutuon For those Who are busy in Office Work or beginners Or Having Of Old losses 

Get profit Risk free in Your Demat account 

🚀50:50 PROFIT SHARING 🚀

Capital Requirement :-   1Lakh -50Lakh 

Capital 1 Lakh ( Daily Profit 50k++)
Capital 3 Lakh ( Daily Profit 150k)
Capital 5 Lakh ( Daily Profit 3L Lakh+)
Capital 10 Lakh ( Daily Profit 5 Lakh+)

Risk _3% Of Your Capital 

Interest ping me below this link 👇🏻

****https://wa.me/+919785656947/?text=*ACCOUNT_HANDLING_service*50-50*sharing**",2025-09-05 13:50:14
8593.0,2025-09-02,patelwealth,1544,75,"**PATELWEALTH:

Few space left for account handling

Account handling space available
for FYERS & ZERODHA ,angel one ,upstox,Dhan ,Growww and all others 

Solutuon For those Who are busy in Office Work or beginners Or Having Of Old losses 

Get profit Risk free in Your Demat account 

🚀50:50 PROFIT SHARING 🚀

Capital Requirement :-   1Lakh -50Lakh 

Capital 1 Lakh ( Daily Profit 50k++)
Capital 3 Lakh ( Daily Profit 150k)
Capital 5 Lakh ( Daily Profit 3L Lakh+)
Capital 10 Lakh ( Daily Profit 5 Lakh+)

Risk _3% Of Your Capital 

Interest ping me below this link 👇🏻

****https://wa.me/+919785656947/?text=*ACCOUNT_HANDLING_service*50-50*sharing**",2025-09-05 13:50:14
42994.0,2025-09-02,thefinberg,-1,70,"Please see the performance of the calls in our premium channels.

We made a net Profit of +Rs. 1.39 Lakh with an average return of  18% in Stock Option Calls, 1% Intraday Equity Calls, 83% in Index Option Calls and 0.5% in Commodity Calls.(This is not a  significance  of any future performance)

Subscribers are gaining good with our Rules. 

Join Premium with Launch Offer upto FLAT 50% OFF: https://superprofile.bio/thefinberg2427

You can connect at @thefinbergquery",2025-09-05 13:50:14
8577.0,2025-09-01,patelwealth,1529,75,"**PATELWEALTH:

Few space left for account handling

Account handling space available
for FYERS & ZERODHA ,angel one ,upstox,Dhan ,Growww and all others 

Solutuon For those Who are busy in Office Work or beginners Or Having Of Old losses 

Get profit Risk free in Your Demat account 

🚀50:50 PROFIT SHARING 🚀

Capital Requirement :-   1Lakh -50Lakh 

Capital 1 Lakh ( Daily Profit 50k++)
Capital 3 Lakh ( Daily Profit 150k)
Capital 5 Lakh ( Daily Profit 3L Lakh+)
Capital 10 Lakh ( Daily Profit 5 Lakh+)

Risk _3% Of Your Capital 

Interest ping me below this link 👇🏻

****https://wa.me/+919785656947/?text=*ACCOUNT_HANDLING_service*50-50*sharing**",2025-09-05 13:50:14
8577.0,2025-09-01,patelwealth,1485,75,"**PATELWEALTH:

Few space left for account handling

Account handling space available
for FYERS & ZERODHA ,angel one ,upstox,Dhan ,Growww and all others 

Solutuon For those Who are busy in Office Work or beginners Or Having Of Old losses 

Get profit Risk free in Your Demat account 

🚀50:50 PROFIT SHARING 🚀

Capital Requirement :-   1Lakh -50Lakh 

Capital 1 Lakh ( Daily Profit 50k++)
Capital 3 Lakh ( Daily Profit 150k)
Capital 5 Lakh ( Daily Profit 3L Lakh+)
Capital 10 Lakh ( Daily Profit 5 Lakh+)

Risk _3% Of Your Capital 

Interest ping me below this link 👇🏻

****https://wa.me/+919785656947/?text=*ACCOUNT_HANDLING_service*50-50*sharing**",2025-09-05 13:50:14
